Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
France,FRA,1988,374658419.7,-1.3258705334963676,1.7280408217850323
France,FRA,1989,392941121.8,4.879832172099461,1.773653367850267
France,FRA,1990,403101721.8,2.58578179689006,1.8172627465861808
France,FRA,1991,428649453.8,6.337787863053479,1.9111072307477968
France,FRA,1992,418445165.7,-2.380567153308717,1.8853038236595498
France,FRA,1993,398644805.8,-4.731888792854556,1.7994954659776488
France,FRA,1994,393394915.3,-1.3169343795824768,1.7457967130634058
France,FRA,1995,400563852.3,1.8223257904930017,1.7410198913453159
France,FRA,1996,416189552.7,3.9009262344264646,1.7692893014296927
France,FRA,1997,409449878.4,-1.6193761367330959,1.7120812826082867
France,FRA,1998,429788966.1,4.967418180578961,1.791908503935566
France,FRA,1999,425674650.1,-0.9572874886329009,1.7787909016226515
France,FRA,2000,420652709.4,-1.179760340161268,1.7128466170218002
France,FRA,2001,425882460.6,1.2432467646433394,1.6941780009779435
France,FRA,2002,420919498.2,-1.1653361805527325,1.6510408412141093
France,FRA,2003,428002759.9,1.6828067434011753,1.593058129462715
France,FRA,2004,428927747.1,0.2161171110710045,1.521689548971866
France,FRA,2005,432639271.3,0.8653028919424709,1.4788605579836744
France,FRA,2006,422101255.2,-2.435751167094762,1.3936789231479951
France,FRA,2007,412898356.6,-2.180258524850737,1.3370997857755675
France,FRA,2008,406790823.0,-1.4791857372095976,1.2761762437591684
France,FRA,2009,386942089.4,-4.879346454676541,1.2274857546134315
France,FRA,2010,397900468.6,2.8320463191255123,1.2033285924508756
France,FRA,2011,372792615.7,-6.310083772542719,1.0850442276862418
France,FRA,2012,374112621.7,0.35408587627772586,1.0713638092887718
France,FRA,2013,374258601.9,0.039020388923699356,1.062996517694528
France,FRA,2014,343572632.5,-8.199135369024628,0.9676514002127481
France,FRA,2015,348163670.7,1.336264232279906,0.9817729948615175
France,FRA,2016,350104687.1,0.5575011304589959,0.9813698983478256
France,FRA,2017,356300651.2,1.7697461154612357,0.9855283727886731
French Guiana,GUF,1963,25648.0,16.666666666666668,0.00024711274756325405
French Guiana,GUF,1964,29312.0,14.285714285714286,0.0002672178973931647
French Guiana,GUF,1965,36640.0,25.0,0.00031954927583016624
French Guiana,GUF,1966,43968.0,20.0,0.0003650142881060771
French Guiana,GUF,1967,69616.0,58.333333333333336,0.0005600188841817184
French Guiana,GUF,1968,84272.0,21.05263157894737,0.0006450975990986256
French Guiana,GUF,1969,84272.0,0.0,0.0006086190896837577
French Guiana,GUF,1970,102592.0,21.73913043478261,0.0006910499700924368
French Guiana,GUF,1971,102592.0,0.0,0.0006657617159678879
French Guiana,GUF,1972,102592.0,0.0,0.0006402400091646482
French Guiana,GUF,1973,117248.0,14.285714285714286,0.0006940477802051055
French Guiana,GUF,1974,102592.0,-12.5,0.0006062074798599143
French Guiana,GUF,1975,117248.0,14.285714285714286,0.0006968412099575604
French Guiana,GUF,1976,274800.0,134.375,0.001543735890340685
French Guiana,GUF,1977,340752.0,24.0,0.0018564088596468877
French Guiana,GUF,1978,329760.0,-3.225806451612903,0.0017765615239710062
French Guiana,GUF,1979,545936.0,65.55555555555556,0.0027862081502537392
French Guiana,GUF,1980,373728.0,-31.543624161073826,0.0019276159530943354
French Guiana,GUF,1981,326096.0,-12.745098039215685,0.0017357421177821364
French Guiana,GUF,1982,362736.0,11.235955056179776,0.0019476724966051003
French Guiana,GUF,1983,384720.0,6.0606060606060606,0.002074023977489092
French Guiana,GUF,1984,355408.0,-7.619047619047619,0.0018494586949336816
French Guiana,GUF,1985,366400.0,3.0927835051546393,0.0018511948690091487
French Guiana,GUF,1986,366400.0,0.0,0.0017964351176159366
French Guiana,GUF,1987,417696.0,14.0,0.001997359129206977
French Guiana,GUF,1988,516624.0,23.68421052631579,0.002382830104895866
French Guiana,GUF,1989,670512.0,29.78723404255319,0.003026549783174203
French Guiana,GUF,1990,630208.0,-6.0109289617486334,0.002841103024533357
French Guiana,GUF,1991,666848.0,5.813953488372093,0.002973100801393595
French Guiana,GUF,1992,703488.0,5.4945054945054945,0.0031695637206846806
French Guiana,GUF,1993,699824.0,-0.5208333333333334,0.0031590280286108822
French Guiana,GUF,1994,615552.0,-12.041884816753926,0.00273167907495729
French Guiana,GUF,1995,582576.0,-5.357142857142857,0.0025321216540047458
French Guiana,GUF,1996,487312.0,-16.352201257861637,0.002071642362151746
French Guiana,GUF,1997,468992.0,-3.7593984962406015,0.001961051809395349
French Guiana,GUF,1998,611888.0,30.46875,0.0025511295010794033
French Guiana,GUF,1999,465328.0,-23.952095808383234,0.001944492613022213
French Guiana,GUF,2000,465328.0,0.0,0.0018947589610022375
French Guiana,GUF,2001,509296.0,9.448818897637794,0.0020260005025106278
French Guiana,GUF,2002,458000.0,-10.071942446043165,0.001796487709668333
French Guiana,GUF,2003,600896.0,31.2,0.002236579637910012
French Guiana,GUF,2004,571584.0,-4.878048780487805,0.0020277853438955924
French Guiana,GUF,2005,553264.0,-3.2051282051282053,0.0018911836304035482
French Guiana,GUF,2006,472656.0,-14.56953642384106,0.0015605987828378267
French Guiana,GUF,2007,564256.0,19.37984496124031,0.0018272452884899146
French Guiana,GUF,2008,556928.0,-1.2987012987012987,0.0017471836700807437
French Guiana,GUF,2009,589904.0,5.921052631578948,0.0018713362449463266
French Guiana,GUF,2010,637536.0,8.074534161490684,0.001928033159186788
French Guiana,GUF,2011,641200.0,0.5747126436781609,0.001866266469592032
French Guiana,GUF,2012,589904.0,-8.0,0.0016893356703198438
French Guiana,GUF,2013,630208.0,6.832298136645963,0.0017899626248329473
French Guiana,GUF,2014,732800.0,16.27906976744186,0.0020638865817576486
French Polynesia,PYF,1963,65952.0,38.46153846153846,0.0006354327794483675
French Polynesia,PYF,1964,65952.0,0.0,0.0006012402691346206
French Polynesia,PYF,1965,84272.0,27.77777777777778,0.0007349633344093824
French Polynesia,PYF,1966,120912.0,43.47826086956522,0.001003789292291712
French Polynesia,PYF,1967,139232.0,15.151515151515152,0.0011200377683634368
French Polynesia,PYF,1968,153888.0,10.526315789473685,0.0011780043113974901
French Polynesia,PYF,1969,161216.0,4.761904761904762,0.00116431478026458
French Polynesia,PYF,1970,194192.0,20.454545454545453,0.001308058871960684
French Polynesia,PYF,1971,227168.0,16.9811320754717,0.0014741866567860374
French Polynesia,PYF,1972,216176.0,-4.838709677419355,0.0013490771621683662
French Polynesia,PYF,1973,208848.0,-3.389830508474576,0.0012362726084903443
French Polynesia,PYF,1974,216176.0,3.508771929824561,0.0012773657611333908
French Polynesia,PYF,1975,212512.0,-1.694915254237288,0.0012630246930480783
French Polynesia,PYF,1976,263808.0,24.137931034482758,0.0014819864547270577
French Polynesia,PYF,1977,274800.0,4.166666666666667,0.0014971039190700705
French Polynesia,PYF,1978,311440.0,13.333333333333334,0.0016778636615281729
French Polynesia,PYF,1979,282128.0,-9.411764705882353,0.0014398525340237444
French Polynesia,PYF,1980,293120.0,3.896103896103896,0.001511855649485753
French Polynesia,PYF,1981,329760.0,12.5,0.001755244838206655
French Polynesia,PYF,1982,337088.0,2.2222222222222223,0.0018099582796734263
French Polynesia,PYF,1983,421360.0,25.0,0.0022715500705832916
French Polynesia,PYF,1984,458000.0,8.695652173913043,0.0023833230604815487
French Polynesia,PYF,1985,586240.0,28.0,0.002961911790414638
French Polynesia,PYF,1986,604560.0,3.125,0.0029641179440662957
French Polynesia,PYF,1987,608224.0,0.6060606060606061,0.002908435223231212
French Polynesia,PYF,1988,571584.0,-6.024096385542169,0.0026363226692464902
French Polynesia,PYF,1989,542272.0,-5.128205128205129,0.00244770146398788
French Polynesia,PYF,1990,436016.0,-19.594594594594593,0.001965646859996916
French Polynesia,PYF,1991,432352.0,-0.8403361344537815,0.0019276148052991436
French Polynesia,PYF,1992,414032.0,-4.237288135593221,0.0018654203147779628
French Polynesia,PYF,1993,425024.0,2.6548672566371683,0.0019185719964338343
French Polynesia,PYF,1994,439680.0,3.4482758620689653,0.0019511993392552069
French Polynesia,PYF,1995,428688.0,-2.5,0.0018632593303053789
French Polynesia,PYF,1996,432352.0,0.8547008547008547,0.0018379984867210976
French Polynesia,PYF,1997,450672.0,4.237288135593221,0.0018844482230908435
French Polynesia,PYF,1998,447008.0,-0.8130081300813008,0.001863699395998127
French Polynesia,PYF,1999,494640.0,10.655737704918034,0.0020669803366771553
French Polynesia,PYF,2000,567920.0,14.814814814814815,0.0023125010941365894
French Polynesia,PYF,2001,677840.0,19.35483870967742,0.002696475488952994
French Polynesia,PYF,2002,707152.0,4.324324324324325,0.002773777023727906
French Polynesia,PYF,2003,769440.0,8.808290155440414,0.0028639129509823325
French Polynesia,PYF,2004,762112.0,-0.9523809523809523,0.0027037137918607896
French Polynesia,PYF,2005,820736.0,7.6923076923076925,0.0028054644583469855
French Polynesia,PYF,2006,824400.0,0.44642857142857145,0.0027219746212287675
French Polynesia,PYF,2007,817072.0,-0.8888888888888888,0.0026459460995665648
French Polynesia,PYF,2008,842720.0,3.1390134529147984,0.0026437647639379674
French Polynesia,PYF,2009,846384.0,0.43478260869565216,0.0026849606992708163
French Polynesia,PYF,2010,857376.0,1.2987012987012987,0.0025928721795960255
French Polynesia,PYF,2011,831728.0,-2.9914529914529915,0.0024208142205565217
French Polynesia,PYF,2012,813408.0,-2.202643171806167,0.0023293945267764305
French Polynesia,PYF,2013,820736.0,0.9009009009009009,0.0023311141160615124
French Polynesia,PYF,2014,802416.0,-2.232142857142857,0.0022599558070246248
French Polynesia,PYF,2015,875656.34,9.127477517895949,0.0024692287557251886
French Polynesia,PYF,2016,885690.41,1.1458913207891654,0.00248265715843181
French Polynesia,PYF,2017,945681.27,6.773344198228361,0.0026157564406938862
Gabon,GAB,1963,73280.0,-16.666666666666668,0.0007060364216092973
Gabon,GAB,1964,190528.0,160.0,0.0017369163330555708
Gabon,GAB,1965,216176.0,13.461538461538462,0.0018853407273979807
Gabon,GAB,1966,381056.0,76.27118644067797,0.003163457163586002
Gabon,GAB,1967,1011264.0,165.3846153846154,0.008135011159692332
Gabon,GAB,1968,1960240.0,93.84057971014492,0.015005531109468031
Gabon,GAB,1969,1432624.0,-26.91588785046729,0.010346524524623882
Gabon,GAB,1970,2081152.0,45.26854219948849,0.014018442250446576
Gabon,GAB,1971,2843264.0,36.61971830985915,0.018451110413967176
Gabon,GAB,1972,2737008.0,-3.7371134020618557,0.017080688815928294
Gabon,GAB,1973,5309136.0,93.97590361445783,0.031427351047412434
Gabon,GAB,1974,5448368.0,2.622498274672188,0.03219394723398902
Gabon,GAB,1975,5364096.0,-1.546738399462004,0.03188048535555839
Gabon,GAB,1976,5703786.41,6.332668356420172,0.032041993420503824
Gabon,GAB,1977,6306500.42,10.56691058668166,0.03435766555458168
Gabon,GAB,1978,7554862.23,19.79484225579423,0.04070135115453602
Gabon,GAB,1979,6746760.67,-10.696443368498072,0.03443238688521251
Gabon,GAB,1980,6624650.98,-1.8099010172832983,0.0341686545100448
Gabon,GAB,1981,6564030.83,-0.9150693400001636,0.03493898966577767
Gabon,GAB,1982,6543621.23,-0.31093089792815043,0.03513528047360129
Gabon,GAB,1983,5508589.24,-15.817419034811712,0.029696782506494115
Gabon,GAB,1984,5979461.57,8.547965903516888,0.031115695740271194
Gabon,GAB,1985,6298542.54,5.336282644592693,0.031822679127412254
Gabon,GAB,1986,4950761.03,-21.398307647216427,0.024273255931267595
Gabon,GAB,1987,4009482.39,-19.012807006764373,0.01917273867851526
Gabon,GAB,1988,4320705.76,7.762183237821868,0.019928434914609022
Gabon,GAB,1989,5757463.76,33.25285450588054,0.025987977388117336
Gabon,GAB,1990,4485398.85,-22.094188743968754,0.02022107024819336
Gabon,GAB,1991,4521965.57,0.8152389837082309,0.020160905423786596
Gabon,GAB,1992,4917604.28,8.749264094905525,0.022156255854501726
Gabon,GAB,1993,4974836.38,1.163820770060002,0.02245657131246299
Gabon,GAB,1994,4374521.83,-12.067020986125375,0.019413127966369813
Gabon,GAB,1995,4606266.07,5.297590205419096,0.020020780224304365
Gabon,GAB,1996,4753701.68,3.2007619134341363,0.020208756971549894
Gabon,GAB,1997,4774215.91,0.4315422250055971,0.01996299456866975
Gabon,GAB,1998,4957292.25,3.834689160507612,0.02066831594090306
Gabon,GAB,1999,4787020.96,-3.434764008516949,0.020003797096032262
Gabon,GAB,2000,4669870.17,-2.447258764457134,0.01901514276236234
Gabon,GAB,2001,4772971.67,2.2078022781519855,0.01898707824504608
Gabon,GAB,2002,4543984.75,-4.797575511274718,0.017823608638199418
Gabon,GAB,2003,4613188.16,1.5229674791492236,0.017170629700486533
Gabon,GAB,2004,4656743.56,0.9441496528942673,0.016520540010301517
Gabon,GAB,2005,4857850.97,4.318627543235388,0.016605252164254312
Gabon,GAB,2006,4142417.93,-14.727356693694528,0.01367728830177463
Gabon,GAB,2007,4089338.21,-1.281370467609969,0.013242613241621322
Gabon,GAB,2008,4143717.59,1.329784361367359,0.012999590084668635
Gabon,GAB,2009,4218272.37,1.7992244495600451,0.013381509494827366
Gabon,GAB,2010,4782305.7,13.371192766293563,0.014462624803882423
Gabon,GAB,2011,4941974.5,3.3387409759271516,0.014384031975871566
Gabon,GAB,2012,5077264.15,2.7375626887593283,0.01453999877307352
Gabon,GAB,2013,5257712.2,3.5540410084828813,0.014933336819158453
Gabon,GAB,2014,5169480.48,-1.6781390202377326,0.014559527016007217
Gabon,GAB,2015,5287067.71,2.2746430798013093,0.014908793583334442
Gabon,GAB,2016,5476128.51,3.5759103225103166,0.01535000209141253
Gabon,GAB,2017,5526426.56,0.9184965237420956,0.015286107832443122
Gambia,GMB,1963,29312.0,14.285714285714286,0.00028241456864371896
Gambia,GMB,1964,29312.0,0.0,0.0002672178973931647
Gambia,GMB,1965,29312.0,0.0,0.00025563942066413297
Gambia,GMB,1966,32976.0,12.5,0.00027376071607955785
Gambia,GMB,1967,32976.0,0.0,0.0002652721030334456
Gambia,GMB,1968,36640.0,11.11111111111111,0.00028047721699940245
Gambia,GMB,1969,47632.0,30.0,0.00034400209416908046
Gambia,GMB,1970,47632.0,0.0,0.0003208446289714885
Gambia,GMB,1971,54960.0,15.384615384615385,0.0003566580621256542
Gambia,GMB,1972,65952.0,20.0,0.0004115828630344168
Gambia,GMB,1973,62288.0,-5.555555555555555,0.0003687128832339623
Gambia,GMB,1974,62288.0,0.0,0.0003680545413435194
Gambia,GMB,1975,98928.0,58.8235294117647,0.0005879597709016915
Gambia,GMB,1976,98928.0,0.0,0.0005557449205226467
Gambia,GMB,1977,113584.0,14.814814814814815,0.0006188029532156292
Gambia,GMB,1978,139232.0,22.580645161290324,0.000750103754565536
Gambia,GMB,1979,146560.0,5.2631578947368425,0.0007479753423499971
Gambia,GMB,1980,157552.0,7.5,0.0008126224115985923
Gambia,GMB,1981,157552.0,0.0,0.0008386169782542908
Gambia,GMB,1982,161216.0,2.3255813953488373,0.0008656322207133778
Gambia,GMB,1983,161216.0,0.0,0.0008691148096144768
Gambia,GMB,1984,172208.0,6.818181818181818,0.0008961294707410623
Gambia,GMB,1985,172208.0,0.0,0.0008700615884342999
Gambia,GMB,1986,161216.0,-6.382978723404255,0.0007904314517510122
Gambia,GMB,1987,179536.0,11.363636363636363,0.0008585140116766832
Gambia,GMB,1988,183200.0,2.0408163265306123,0.0008449752145020801
Gambia,GMB,1989,179536.0,-2.0,0.0008103876468608522
Gambia,GMB,1990,175872.0,-2.0408163265306123,0.0007928659603348904
Gambia,GMB,1991,179536.0,2.0833333333333335,0.0008004502157598138
Gambia,GMB,1992,179536.0,0.0,0.000808899074549736
Gambia,GMB,1993,186864.0,4.081632653061225,0.0008435101018803928
Gambia,GMB,1994,186864.0,0.0,0.000829259719183463
Gambia,GMB,1995,197856.0,5.882352941176471,0.0008599658447563287
Gambia,GMB,1996,197856.0,0.0,0.0008411179515503327
Gambia,GMB,1997,197856.0,0.0,0.000827318732088663
Gambia,GMB,1998,212512.0,7.407407407407407,0.0008860210243269783
Gambia,GMB,1999,230832.0,8.620689655172415,0.0009645908237826725
Gambia,GMB,2000,245488.0,6.349206349206349,0.0009995972471429128
Gambia,GMB,2001,252816.0,2.985074626865672,0.0010057124796635489
Gambia,GMB,2002,289456.0,14.492753623188406,0.0011353802325103867
Gambia,GMB,2003,289456.0,0.0,0.0010773767767981155
Gambia,GMB,2004,293120.0,1.2658227848101267,0.0010398899199464576
Gambia,GMB,2005,293120.0,0.0,0.0010019515922667804
Gambia,GMB,2006,307776.0,5.0,0.0010162038585920733
Gambia,GMB,2007,351744.0,14.285714285714286,0.0011390619980196869
Gambia,GMB,2008,366400.0,4.166666666666667,0.0011494629408425946
Gambia,GMB,2009,381056.0,4.0,0.0012088134749963849
Gambia,GMB,2010,432352.0,13.461538461538462,0.0013075167401381668
Gambia,GMB,2011,447008.0,3.389830508474576,0.0013010543388013024
Gambia,GMB,2012,454336.0,1.639344262295082,0.0013011032491904385
Gambia,GMB,2013,432352.0,-4.838709677419355,0.0012279976147109755
Gambia,GMB,2014,512960.0,18.64406779661017,0.001444720607230354
Gambia,GMB,2015,516719.14,0.7328329694323171,0.001457075910763793
Gambia,GMB,2016,552253.56,6.876931247408416,0.0015480084672063361
Gambia,GMB,2017,622190.04,12.66383506880426,0.001720978997993253
Georgia,GEO,1963,7619043.27,7.243335622871939,0.07340777901797488
Georgia,GEO,1964,8102837.18,6.349798693294469,0.07386814663478303
Georgia,GEO,1965,8595447.47,6.07947906464043,0.07496367397583883
Georgia,GEO,1966,9077128.69,5.603910927047976,0.07535666090856073
Georgia,GEO,1967,9491416.71,4.564086663841288,0.07635274355375082
Georgia,GEO,1968,9758035.4,2.809050515283924,0.0746972328704599
Georgia,GEO,1969,10162372.84,4.1436357158532084,0.07339346528986786
Georgia,GEO,1970,10688808.91,5.180247549350889,0.07199880183229952
Georgia,GEO,1971,11346814.98,6.156028005930553,0.07363415287600335
Georgia,GEO,1972,11942502.8,5.24982403476187,0.07452889213701691
Georgia,GEO,1973,12451288.79,4.260296175103249,0.07370521753370816
Georgia,GEO,1974,12930128.95,3.845707605662242,0.07640304200174693
Georgia,GEO,1975,13596346.18,5.152440726432202,0.08080730010808759
Georgia,GEO,1976,14115612.59,3.8191614359145434,0.07929686233379851
Georgia,GEO,1977,14591664.78,3.372522353987327,0.07949504558913653
Georgia,GEO,1978,15088503.14,3.404946368292332,0.08128837376528297
Georgia,GEO,1979,15209423.6,0.8014079254782792,0.07762195567792116
Georgia,GEO,1980,15804261.77,3.9109843058089324,0.08151529217701353
Georgia,GEO,1981,15502242.78,-1.910997137324689,0.08251525843104496
Georgia,GEO,1982,15793540.85,1.8790704940824072,0.08480174324454737
Georgia,GEO,1983,16016583.96,1.4122425877665126,0.08634533991086296
Georgia,GEO,1984,16157624.93,0.880593329715226,0.0840804368958091
Georgia,GEO,1985,17424771.91,7.842408680048501,0.08803670402141578
Georgia,GEO,1986,17467680.14,0.24624844572786403,0.08564288762767047
Georgia,GEO,1987,18200782.08,4.19690499324656,0.08703338850789749
Georgia,GEO,1988,18697676.75,2.730073179360883,0.08623948374738978
Georgia,GEO,1989,18300926.21,-2.1219242652700108,0.08260652196047585
Georgia,GEO,1990,17153177.81,-6.271531761998193,0.0773299376655794
Georgia,GEO,1991,16538977.75,-3.5806779758438165,0.07373801526398195
Georgia,GEO,1992,15276955.81,-7.63059216280764,0.06883029262457789
Georgia,GEO,1993,9916290.59,-35.0898784199599,0.044762454436630274
Georgia,GEO,1994,6069035.33,-38.79732269927358,0.02693299155252117
Georgia,GEO,1995,2291405.2,-62.2443259034381,0.009959415981810228
Georgia,GEO,1996,4055119.19,76.97084697198032,0.01723896948480332
Georgia,GEO,1997,4425143.65,9.12487260331306,0.018503377374596668
Georgia,GEO,1998,4938636.22,11.603975161348702,0.0205905338165502
