,Entity,Code,Year,Emissions,YoY_Pct_Change
4053,Cote d'Ivoire,CIV,2016,10757541.88,-0.8896840687384364
4054,Cote d'Ivoire,CIV,2017,11724407.8,8.987796011257545
4055,Croatia,HRV,1959,5250921.26,0.0
4056,Croatia,HRV,1960,5735743.52,9.23308950932545
4057,Croatia,HRV,1961,6012314.17,4.821879657547874
4058,Croatia,HRV,1962,6169554.75,2.6153087738593688
4059,Croatia,HRV,1963,6863339.27,11.245293187486496
4060,Croatia,HRV,1964,7776101.54,13.299098792765937
4061,Croatia,HRV,1965,8000811.07,2.8897453157485424
4062,Croatia,HRV,1966,7927902.63,-0.9112631127284
4063,Croatia,HRV,1967,8007744.98,1.0071055829806599
4064,Croatia,HRV,1968,8564316.81,6.950419017964282
4065,Croatia,HRV,1969,8879608.22,3.6814543062192038
4066,Croatia,HRV,1970,11604860.8,30.691135379844493
4067,Croatia,HRV,1971,12499703.01,7.710925838938103
4068,Croatia,HRV,1972,11704120.82,-6.364808742763876
4069,Croatia,HRV,1973,13974443.04,19.39763144037673
4070,Croatia,HRV,1974,14024534.8,0.35845263998443866
4071,Croatia,HRV,1975,14622544.18,4.264022932154576
4072,Croatia,HRV,1976,15078553.86,3.118538568847051
4073,Croatia,HRV,1977,14645846.87,-2.869684944707292
4074,Croatia,HRV,1978,16356908.44,11.68291315065484
4075,Croatia,HRV,1979,17783108.95,8.71925471265889
4076,Croatia,HRV,1980,17467439.54,-1.7751081146022005
4077,Croatia,HRV,1981,19001425.27,8.781972460744528
4078,Croatia,HRV,1982,17429748.13,-8.27136447749217
4079,Croatia,HRV,1983,18771301.13,7.696915583598855
4080,Croatia,HRV,1984,19798306.62,5.471147060544769
4081,Croatia,HRV,1985,20192918.67,1.9931606150667887
4082,Croatia,HRV,1986,21082648.24,4.406146454310443
4083,Croatia,HRV,1987,20939562.66,-0.6786888362939276
4084,Croatia,HRV,1988,21669887.48,3.487774944770505
4085,Croatia,HRV,1989,21617050.25,-0.24382789273255814
4086,Croatia,HRV,1990,23441965.06,8.442015857367029
4087,Croatia,HRV,1991,17304185.2,-26.18287265717817
4088,Croatia,HRV,1992,16632547.36,-3.8813606779936674
4089,Croatia,HRV,1993,17103715.58,2.8328085277732153
4090,Croatia,HRV,1994,16361217.01,-4.341153631367849
4091,Croatia,HRV,1995,17040096.64,4.149322324770026
4092,Croatia,HRV,1996,17629209.16,3.4572134914840453
4093,Croatia,HRV,1997,18692941.57,6.033920185220606
4094,Croatia,HRV,1998,19398242.43,3.7730865276545096
4095,Croatia,HRV,1999,20241737.06,4.34830440460682
4096,Croatia,HRV,2000,19815735.27,-2.1045713059963993
4097,Croatia,HRV,2001,20966698.0,5.808327141625164
4098,Croatia,HRV,2002,22053970.71,5.185712647742629
4099,Croatia,HRV,2003,23386284.52,6.041151625343746
4100,Croatia,HRV,2004,23044755.76,-1.4603805906317517
4101,Croatia,HRV,2005,23489533.94,1.9300624603365277
4102,Croatia,HRV,2006,23725639.0,1.0051500408781573
4103,Croatia,HRV,2007,25056225.05,5.608220077865978
4104,Croatia,HRV,2008,23785297.02,-5.072304497041549
4105,Croatia,HRV,2009,21995506.09,-7.524778557505689
4106,Croatia,HRV,2010,21245083.26,-3.411709768938525
4107,Croatia,HRV,2011,20801673.51,-2.087117026436167
4108,Croatia,HRV,2012,19242973.03,-7.493149429783548
4109,Croatia,HRV,2013,18588178.03,-3.402774607536827
4110,Croatia,HRV,2014,17850672.4,-3.9676058019765086
4111,Croatia,HRV,2015,17996567.99,0.8173114532088991
4112,Croatia,HRV,2016,18221474.35,1.2497180580484843
4113,Croatia,HRV,2017,17181602.46,-5.70684824963135
4114,Cuba,CUB,1941,76944.0,0.0
4115,Cuba,CUB,1942,84272.0,9.523809523809524
4116,Cuba,CUB,1943,84272.0,0.0
4117,Cuba,CUB,1944,87936.0,4.3478260869565215
4118,Cuba,CUB,1945,109920.0,25.0
4119,Cuba,CUB,1946,168544.0,53.333333333333336
4120,Cuba,CUB,1947,190528.0,13.043478260869565
4121,Cuba,CUB,1948,183200.0,-3.8461538461538463
4122,Cuba,CUB,1949,183200.0,0.0
4123,Cuba,CUB,1950,5605920.0,2960.0
4124,Cuba,CUB,1951,6470624.0,15.42483660130719
4125,Cuba,CUB,1952,6283760.0,-2.887882219705549
4126,Cuba,CUB,1953,6192160.0,-1.4577259475218658
4127,Cuba,CUB,1954,5950336.0,-3.905325443786982
4128,Cuba,CUB,1955,6778400.0,13.916256157635468
4129,Cuba,CUB,1956,5844080.0,-13.783783783783784
4130,Cuba,CUB,1957,13868240.0,137.3040752351097
4131,Cuba,CUB,1958,17997568.0,29.77542932628798
4132,Cuba,CUB,1959,15664738.15,-12.961917132359215
4133,Cuba,CUB,1960,13687099.34,-12.624780516998303
4134,Cuba,CUB,1961,12168301.52,-11.09656459905551
4135,Cuba,CUB,1962,14154546.11,16.323104639833087
4136,Cuba,CUB,1963,13025915.25,-7.97362805722634
4137,Cuba,CUB,1964,14279003.25,9.619961253778309
4138,Cuba,CUB,1965,14594136.97,2.2069728151368038
4139,Cuba,CUB,1966,15169384.97,3.941637667115851
4140,Cuba,CUB,1967,15736880.0,3.741054967767749
4141,Cuba,CUB,1968,16019522.11,1.7960492168714473
4142,Cuba,CUB,1969,17243298.11,7.639279072102108
4143,Cuba,CUB,1970,18654086.69,8.181663223590824
4144,Cuba,CUB,1971,19588376.98,5.008501919854641
4145,Cuba,CUB,1972,20776264.82,6.064248412274532
4146,Cuba,CUB,1973,22373649.96,7.688509719332701
4147,Cuba,CUB,1974,22885332.17,2.2869858557490406
4148,Cuba,CUB,1975,27035574.4,18.13494424800388
4149,Cuba,CUB,1976,27180988.99,0.5378638820412851
4150,Cuba,CUB,1977,29345047.27,7.961661294944667
4151,Cuba,CUB,1978,30619047.7,4.341449575044422
4152,Cuba,CUB,1979,31632105.47,3.3085867984065342
4153,Cuba,CUB,1980,31304262.17,-1.0364257931263057
4154,Cuba,CUB,1981,32627305.4,4.226399660260693
4155,Cuba,CUB,1982,34420637.59,5.496415251012439
4156,Cuba,CUB,1983,30696982.47,-10.81808874185937
4157,Cuba,CUB,1984,32437319.32,5.6694069252599135
4158,Cuba,CUB,1985,32405106.7,-0.09930728147482763
4159,Cuba,CUB,1986,33375204.91,2.993658434705913
4160,Cuba,CUB,1987,33733387.18,1.0731987143326263
4161,Cuba,CUB,1988,35398672.44,4.936608503362271
4162,Cuba,CUB,1989,35513032.25,0.32306242612301306
4163,Cuba,CUB,1990,33116643.11,-6.747914746142244
4164,Cuba,CUB,1991,29551230.4,-10.766226208849588
4165,Cuba,CUB,1992,31132986.72,5.352590395017868
4166,Cuba,CUB,1993,29284109.99,-5.938642336593656
4167,Cuba,CUB,1994,32146757.99,9.775431115979087
4168,Cuba,CUB,1995,25586197.88,-20.40815472602499
4169,Cuba,CUB,1996,26872488.26,5.027282232525291
4170,Cuba,CUB,1997,24509102.62,-8.794815043301838
4171,Cuba,CUB,1998,24357424.91,-0.6188627643846427
4172,Cuba,CUB,1999,25182951.92,3.3892212048289205
4173,Cuba,CUB,2000,25944239.19,3.023026341067642
4174,Cuba,CUB,2001,25332188.33,-2.3591012074692603
4175,Cuba,CUB,2002,25965596.34,2.5004077884968168
4176,Cuba,CUB,2003,25355110.16,-2.351134832438051
4177,Cuba,CUB,2004,24865950.73,-1.929234094875649
4178,Cuba,CUB,2005,25847646.65,3.9479524859494406
4179,Cuba,CUB,2006,27228168.52,5.340996372681384
4180,Cuba,CUB,2007,26597438.62,-2.316460982444362
4181,Cuba,CUB,2008,30246046.66,13.717892508853916
4182,Cuba,CUB,2009,29705169.54,-1.7882572426078545
4183,Cuba,CUB,2010,38172174.33,28.5034723622722
4184,Cuba,CUB,2011,35771848.65,-6.288155501043998
4185,Cuba,CUB,2012,35926867.76,0.4333550427229581
4186,Cuba,CUB,2013,34588988.3,-3.723896747518746
4187,Cuba,CUB,2014,34633089.75,0.1275014163973191
4188,Cuba,CUB,2015,36000804.61,3.9491563411549193
4189,Cuba,CUB,2016,36666485.77,1.8490730060380278
4190,Cuba,CUB,2017,36504161.92,-0.442703593189213
4191,Curacao,CUW,1959,10419189.26,0.0
4192,Curacao,CUW,1960,8959081.16,-14.013644090384819
4193,Curacao,CUW,1961,9350022.88,4.36363632629488
4194,Curacao,CUW,1962,10268143.6,9.819448912407355
4195,Curacao,CUW,1963,9835738.36,-4.211133549008803
4196,Curacao,CUW,1964,9563263.82,-2.7702499805006924
4197,Curacao,CUW,1965,8579986.16,-10.28182091916816
4198,Curacao,CUW,1966,8023190.37,-6.489471889777501
4199,Curacao,CUW,1967,9883125.23,23.1819858962165
4200,Curacao,CUW,1968,9190092.18,-7.01228643644335
4201,Curacao,CUW,1969,12027381.35,30.8733483236944
4202,Curacao,CUW,1970,13451949.3,11.844373339006177
4203,Curacao,CUW,1971,11707519.94,-12.967855595471216
4204,Curacao,CUW,1972,11352118.38,-3.035669055627495
4205,Curacao,CUW,1973,12593062.18,10.931385301498228
4206,Curacao,CUW,1974,11414313.65,-9.360301038392867
4207,Curacao,CUW,1975,8266048.11,-27.58173322142764
4208,Curacao,CUW,1976,17657534.51,113.61519162510659
4209,Curacao,CUW,1977,9222670.66,-47.769204954537
4210,Curacao,CUW,1978,7854374.62,-14.836223589057445
4211,Curacao,CUW,1979,8239392.99,4.90196086419927
4212,Curacao,CUW,1980,8479289.05,2.911574436261967
4213,Curacao,CUW,1981,8076500.6,-4.750262051745967
4214,Curacao,CUW,1982,9030161.47,11.807847448188156
4215,Curacao,CUW,1983,4640952.13,-48.606100284937654
4216,Curacao,CUW,1984,11589052.75,149.71282670825568
4217,Curacao,CUW,1985,13564493.13,17.045745002757027
4218,Curacao,CUW,1986,2600354.8,-80.82969429761509
4219,Curacao,CUW,1987,2311775.01,-11.09770828196214
4220,Curacao,CUW,1988,2277270.91,-1.4925371132893954
4221,Curacao,CUW,1989,4334970.24,90.35812651732331
4222,Curacao,CUW,1990,4642370.44,7.091172095336003
4223,Curacao,CUW,1991,3704486.15,-20.202702522808593
4224,Curacao,CUW,1992,3052044.89,-17.61219325924595
4225,Curacao,CUW,1993,4711378.65,54.36793428028512
4226,Curacao,CUW,1994,4516900.97,-4.127829547302478
4227,Curacao,CUW,1995,4469849.92,-1.0416666274620543
4228,Curacao,CUW,1996,4181270.14,-6.456140254480844
4229,Curacao,CUW,1997,4375747.82,4.651162768450071
4230,Curacao,CUW,1998,241528.73,-94.48028680043998
4231,Curacao,CUW,1999,1809897.13,649.3506590292592
4232,Curacao,CUW,2000,4802344.02,165.3379543178788
4233,Curacao,CUW,2001,4890172.65,1.8288700191870224
4234,Curacao,CUW,2002,4714515.39,-3.592046182663933
4235,Curacao,CUW,2003,4717652.13,0.066533667631112
4236,Curacao,CUW,2004,4949770.65,4.920212716065619
4237,Curacao,CUW,2005,4905856.33,-0.8871990866890024
4238,Curacao,CUW,2006,5112880.96,4.219948895242105
4239,Curacao,CUW,2007,5755912.0,12.576687097365944
4240,Curacao,CUW,2008,5536340.43,-3.8147138107740406
4241,Curacao,CUW,2009,5664946.64,2.3229462065431545
4242,Curacao,CUW,2010,3902100.56,-31.118493995205572
4243,Curacao,CUW,2011,4978001.28,27.572347341043415
4244,Curacao,CUW,2012,5994304.0,20.415879041316753
4245,Curacao,CUW,2013,5210208.0,-13.080684596577017
4246,Curacao,CUW,2014,5877056.0,12.79887482419128
4247,Curacao,CUW,2015,6135376.08,4.395399329187948
4248,Curacao,CUW,2016,6254458.4,1.9409131314408405
4249,Curacao,CUW,2017,6253347.78,-0.017757252970139057
4250,Cyprus,CYP,1950,267472.0,0.0
4251,Cyprus,CYP,1951,282128.0,5.47945205479452
4252,Cyprus,CYP,1952,315104.0,11.688311688311689
4253,Cyprus,CYP,1953,366400.0,16.27906976744186
4254,Cyprus,CYP,1954,443344.0,21.0
4255,Cyprus,CYP,1955,450672.0,1.6528925619834711
4256,Cyprus,CYP,1956,674176.0,49.59349593495935
4257,Cyprus,CYP,1957,817072.0,21.195652173913043
4258,Cyprus,CYP,1958,765776.0,-6.278026905829597
4259,Cyprus,CYP,1959,831401.13,8.56975538538685
4260,Cyprus,CYP,1960,886331.41,6.606952771401697
4261,Cyprus,CYP,1961,864317.69,-2.483689481341983
4262,Cyprus,CYP,1962,904621.69,4.663100207980239
4263,Cyprus,CYP,1963,985229.69,8.910686189715394
4264,Cyprus,CYP,1964,999974.84,1.4966205494680154
4265,Cyprus,CYP,1965,1150109.69,15.013862748786758
4266,Cyprus,CYP,1966,1241709.69,7.964457720550116
4267,Cyprus,CYP,1967,1362265.1,9.708824129414674
4268,Cyprus,CYP,1968,1622201.09,19.08116048777877
4269,Cyprus,CYP,1969,1669803.38,2.9344259656489196
4270,Cyprus,CYP,1970,1702690.23,1.969504337690351
4271,Cyprus,CYP,1971,1883515.1,10.619951111130773
4272,Cyprus,CYP,1972,2405887.01,27.733884904878103
4273,Cyprus,CYP,1973,2503451.28,4.055230756659683
4274,Cyprus,CYP,1974,1928684.08,-22.95899283488352
4275,Cyprus,CYP,1975,1990643.41,3.21251835085401
4276,Cyprus,CYP,1976,2487317.38,24.950423943583147
4277,Cyprus,CYP,1977,2698884.62,8.505840135286645
4278,Cyprus,CYP,1978,2844489.16,5.394989430856071
4279,Cyprus,CYP,1979,3044832.66,7.043215450327116
4280,Cyprus,CYP,1980,3259908.23,7.063625296242055
4281,Cyprus,CYP,1981,3094971.84,-5.059540893885842
4282,Cyprus,CYP,1982,3156439.28,1.9860419796258937
4283,Cyprus,CYP,1983,3150615.91,-0.1844917479293201
4284,Cyprus,CYP,1984,3233842.1,2.6415847687381206
4285,Cyprus,CYP,1985,3144400.33,-2.7658051084188684
4286,Cyprus,CYP,1986,3605243.22,14.655986567715445
4287,Cyprus,CYP,1987,4184026.92,16.053943234376284
4288,Cyprus,CYP,1988,4196624.58,0.30108936297188427
4289,Cyprus,CYP,1989,4428547.74,5.526421427003131
4290,Cyprus,CYP,1990,4643055.86,4.843757651351414
4291,Cyprus,CYP,1991,5131819.07,10.526757048320327
4292,Cyprus,CYP,1992,5507155.13,7.313898929020495
4293,Cyprus,CYP,1993,5751370.45,4.434509546855643
4294,Cyprus,CYP,1994,5994023.11,4.219040698378247
4295,Cyprus,CYP,1995,5864315.65,-2.163946611810777
4296,Cyprus,CYP,1996,6214477.57,5.971061943093051
4297,Cyprus,CYP,1997,6301201.09,1.39550781257385
4298,Cyprus,CYP,1998,6593753.49,4.64280374204024
4299,Cyprus,CYP,1999,6860795.54,4.049924681063559
4300,Cyprus,CYP,2000,7108859.5,3.6156734092093346
4301,Cyprus,CYP,2001,6982241.1,-1.7811352158528435
4302,Cyprus,CYP,2002,7170780.1,2.700264818984839
4303,Cyprus,CYP,2003,7560234.91,5.431135867630365
4304,Cyprus,CYP,2004,7787751.05,3.0093792416299356
4305,Cyprus,CYP,2005,7972169.64,2.368059646693507
4306,Cyprus,CYP,2006,8160844.81,2.3666727944840864
4307,Cyprus,CYP,2007,8472613.1,3.8202943109268617
4308,Cyprus,CYP,2008,8634193.7,1.9070928660722113
4309,Cyprus,CYP,2009,8382598.53,-2.9139393757172605
4310,Cyprus,CYP,2010,8017876.96,-4.350936868737292
4311,Cyprus,CYP,2011,7700195.13,-3.962168933058809
4312,Cyprus,CYP,2012,7169926.64,-6.886429253384391
4313,Cyprus,CYP,2013,6494858.94,-9.415266485906463
4314,Cyprus,CYP,2014,6878543.05,5.9075048980201466
4315,Cyprus,CYP,2015,6902871.46,0.35368550902651036
4316,Cyprus,CYP,2016,7307799.07,5.866074898633565
4317,Cyprus,CYP,2017,7514687.44,2.8310626498930285
4318,Czech Republic,CZE,1959,92871775.29,0.0
4319,Czech Republic,CZE,1960,99050713.09,6.653192297343019
4320,Czech Republic,CZE,1961,107506348.2,8.53667262578614
4321,Czech Republic,CZE,1962,114565317.0,6.566094856898876
4322,Czech Republic,CZE,1963,120516363.7,5.1944574988606735
4323,Czech Republic,CZE,1964,125423881.4,4.072075815543381
4324,Czech Republic,CZE,1965,122211124.6,-2.561519197252344
4325,Czech Republic,CZE,1966,121521417.6,-0.564356970167346
4326,Czech Republic,CZE,1967,121267855.4,-0.2086563874975633
4327,Czech Republic,CZE,1968,126875786.5,4.624416818044919
4328,Czech Republic,CZE,1969,134693029.7,6.161335756527498
4329,Czech Republic,CZE,1970,154427521.0,14.651456978846184
4330,Czech Republic,CZE,1971,161977310.3,4.888888490284068
4331,Czech Republic,CZE,1972,163447496.8,0.9076496561629841
4332,Czech Republic,CZE,1973,164093119.2,0.39500292916078245
4333,Czech Republic,CZE,1974,165967627.2,1.1423440599695787
4334,Czech Republic,CZE,1975,173634366.1,4.61941827411991
4335,Czech Republic,CZE,1976,180376092.9,3.882714552093505
4336,Czech Republic,CZE,1977,185756869.1,2.983087233729514
4337,Czech Republic,CZE,1978,187414962.8,0.8926150123188192
4338,Czech Republic,CZE,1979,182497676.7,-2.6237425371673813
4339,Czech Republic,CZE,1980,184610208.3,1.1575662979385337
4340,Czech Republic,CZE,1981,182572025.3,-1.1040467473433861
4341,Czech Republic,CZE,1982,180774572.8,-0.9845169308093336
4342,Czech Republic,CZE,1983,180996671.8,0.12285964588931392
4343,Czech Republic,CZE,1984,187094358.6,3.3689496825322185
4344,Czech Republic,CZE,1985,184528794.5,-1.3712674819260928
4345,Czech Republic,CZE,1986,185782202.7,0.6792480292282992
4346,Czech Republic,CZE,1987,184261818.4,-0.818369186016752
4347,Czech Republic,CZE,1988,181208828.4,-1.6568760834501783
4348,Czech Republic,CZE,1989,175179562.9,-3.327247106686773
4349,Czech Republic,CZE,1990,164227402.0,-6.251962682571578
4350,Czech Republic,CZE,1991,148512476.3,-9.56900341150132
4351,Czech Republic,CZE,1992,144074218.8,-2.988474511080521
4352,Czech Republic,CZE,1993,137962666.6,-4.2419471373181015
4353,Czech Republic,CZE,1994,131532508.7,-4.660795603960869
4354,Czech Republic,CZE,1995,131972060.9,0.3341776146021329
4355,Czech Republic,CZE,1996,134648713.8,2.0281966362775847
4356,Czech Republic,CZE,1997,130849714.1,-2.8214155135880827
4357,Czech Republic,CZE,1998,125125662.6,-4.3745235053593445
4358,Czech Republic,CZE,1999,116441581.7,-6.940287643279973
4359,Czech Republic,CZE,2000,126896914.3,8.97903691048882
4360,Czech Republic,CZE,2001,126666372.5,-0.18167644286051565
4361,Czech Republic,CZE,2002,123598029.5,-2.4223816782942924
4362,Czech Republic,CZE,2003,127048374.1,2.7915854435203546
4363,Czech Republic,CZE,2004,127759325.4,0.5595910258878409
4364,Czech Republic,CZE,2005,125294530.7,-1.9292483678064278
4365,Czech Republic,CZE,2006,126380290.9,0.8665663169286311
4366,Czech Republic,CZE,2007,128180733.9,1.4246232440029933
4367,Czech Republic,CZE,2008,122933867.9,-4.093334341565975
4368,Czech Republic,CZE,2009,115255283.6,-6.246109742716402
4369,Czech Republic,CZE,2010,117495552.1,1.9437447291136596
4370,Czech Republic,CZE,2011,115023302.1,-2.1041222036182936
4371,Czech Republic,CZE,2012,110914080.3,-3.5725124604990777
4372,Czech Republic,CZE,2013,106401191.6,-4.068814967219273
4373,Czech Republic,CZE,2014,104060306.6,-2.2000552482534417
4374,Czech Republic,CZE,2015,104784558.0,0.6959919912440523
4375,Czech Republic,CZE,2016,106543295.2,1.6784316635663081
4376,Czech Republic,CZE,2017,107895755.7,1.269399916213592
4377,Democratic Republic of Republic of the Congo,COD,1920,3664.0,0.0
4378,Democratic Republic of Republic of the Congo,COD,1921,7328.0,100.0
4379,Democratic Republic of Republic of the Congo,COD,1922,80608.0,1000.0
4380,Democratic Republic of Republic of the Congo,COD,1923,161216.0,100.0
4381,Democratic Republic of Republic of the Congo,COD,1924,216176.0,34.09090909090909
4382,Democratic Republic of Republic of the Congo,COD,1925,172208.0,-20.338983050847457
4383,Democratic Republic of Republic of the Congo,COD,1926,238160.0,38.297872340425535
4384,Democratic Republic of Republic of the Congo,COD,1927,230832.0,-3.076923076923077
4385,Democratic Republic of Republic of the Congo,COD,1928,282128.0,22.22222222222222
4386,Democratic Republic of Republic of the Congo,COD,1929,304112.0,7.792207792207792
4387,Democratic Republic of Republic of the Congo,COD,1930,388384.0,27.710843373493976
4388,Democratic Republic of Republic of the Congo,COD,1931,249152.0,-35.84905660377358
4389,Democratic Republic of Republic of the Congo,COD,1932,51296.0,-79.41176470588235
4390,Democratic Republic of Republic of the Congo,COD,1933,3664.0,-92.85714285714286
4391,Democratic Republic of Republic of the Congo,COD,1934,18320.0,400.0
4392,Democratic Republic of Republic of the Congo,COD,1935,32976.0,80.0
4393,Democratic Republic of Republic of the Congo,COD,1936,40304.0,22.22222222222222
4394,Democratic Republic of Republic of the Congo,COD,1937,102592.0,154.54545454545453
4395,Democratic Republic of Republic of the Congo,COD,1938,120912.0,17.857142857142858
4396,Democratic Republic of Republic of the Congo,COD,1939,87936.0,-27.272727272727273
4397,Democratic Republic of Republic of the Congo,COD,1940,76944.0,-12.5
4398,Democratic Republic of Republic of the Congo,COD,1941,102592.0,33.333333333333336
4399,Democratic Republic of Republic of the Congo,COD,1942,142896.0,39.285714285714285
4400,Democratic Republic of Republic of the Congo,COD,1943,219840.0,53.84615384615385
4401,Democratic Republic of Republic of the Congo,COD,1944,172208.0,-21.666666666666668
4402,Democratic Republic of Republic of the Congo,COD,1945,172208.0,0.0
4403,Democratic Republic of Republic of the Congo,COD,1946,311440.0,80.85106382978724
4404,Democratic Republic of Republic of the Congo,COD,1947,326096.0,4.705882352941177
4405,Democratic Republic of Republic of the Congo,COD,1948,373728.0,14.606741573033707
4406,Democratic Republic of Republic of the Congo,COD,1949,476320.0,27.45098039215686
4407,Democratic Republic of Republic of the Congo,COD,1950,1480256.0,210.76923076923077
4408,Democratic Republic of Republic of the Congo,COD,1951,1747728.0,18.06930693069307
4409,Democratic Republic of Republic of the Congo,COD,1952,2084816.0,19.28721174004193
4410,Democratic Republic of Republic of the Congo,COD,1953,2290000.0,9.84182776801406
4411,Democratic Republic of Republic of the Congo,COD,1954,2817616.0,23.04
4412,Democratic Republic of Republic of the Congo,COD,1955,3389200.0,20.286085825747723
4413,Democratic Republic of Republic of the Congo,COD,1956,3176688.0,-6.27027027027027
4414,Democratic Republic of Republic of the Congo,COD,1957,3330576.0,4.844290657439446
4415,Democratic Republic of Republic of the Congo,COD,1958,2927536.0,-12.101210121012102
